source_file,scene,N,step,physics_step_us,object_count,contact_count,island_count,archetype_count,archetype_migrations,ts
yope_profile_N1000.csv,Stress Test,1000,416,2194.4570000000003,1006,0,1000,11,5037,2.17792
yope_profile_N1000.csv,Stress Test,1000,417,2224.166,1006,0,1000,11,5037,2.18202
yope_profile_N1000.csv,Stress Test,1000,418,2117.752,1006,0,1000,11,5037,2.18619
yope_profile_N1000.csv,Stress Test,1000,419,2153.249,1006,0,1000,11,5037,2.19037
yope_profile_N1000.csv,Stress Test,1000,420,2188.792,1006,0,1000,11,5037,2.19457
yope_profile_N1000.csv,Stress Test,1000,421,2195.4179999999997,1006,0,1000,11,5037,2.19866
yope_profile_N1000.csv,Stress Test,1000,422,2164.7070000000003,1006,0,1000,11,5037,2.2029
yope_profile_N1000.csv,Stress Test,1000,423,2129.249,1006,0,1000,11,5037,2.20698
yope_profile_N1000.csv,Stress Test,1000,424,2151.916,1006,0,1000,11,5037,2.21116
yope_profile_N1000.csv,Stress Test,1000,425,2157.999,1006,0,1000,11,5037,2.21536
yope_profile_N1000.csv,Stress Test,1000,426,2077.168,1006,0,1000,11,5037,2.21956
yope_profile_N1000.csv,Stress Test,1000,427,2201.251,1006,0,1000,11,5037,2.22366
yope_profile_N1000.csv,Stress Test,1000,428,2307.251,1006,0,1000,11,5037,2.22789
yope_profile_N1000.csv,Stress Test,1000,429,2331.874,1006,0,1000,11,5037,2.23199
yope_profile_N1000.csv,Stress Test,1000,430,2428.542,1006,0,1000,11,5037,2.23622
yope_profile_N1000.csv,Stress Test,1000,431,2312.4139999999998,1006,0,1000,11,5037,2.24037
yope_profile_N1000.csv,Stress Test,1000,432,2353.041,1006,0,1000,11,5037,2.24457
yope_profile_N1000.csv,Stress Test,1000,433,2384.915,1006,0,1000,11,5037,2.24874
yope_profile_N1000.csv,Stress Test,1000,434,2376.709,1006,0,1000,11,5037,2.25293
yope_profile_N1000.csv,Stress Test,1000,435,2379.165,1006,0,1000,11,5037,2.25711
yope_profile_N1000.csv,Stress Test,1000,436,2395.25,1006,0,1000,11,5037,2.26126
yope_profile_N1000.csv,Stress Test,1000,437,2339.167,1006,0,1000,11,5037,2.26539
yope_profile_N1000.csv,Stress Test,1000,438,2201.626,1006,0,1000,11,5037,2.26951
yope_profile_N1000.csv,Stress Test,1000,439,2205.542,1006,0,1000,11,5037,2.27364
yope_profile_N1000.csv,Stress Test,1000,440,2200.501,1006,0,1000,11,5037,2.27791
yope_profile_N1000.csv,Stress Test,1000,441,2320.21,1006,0,1000,11,5037,2.28202
yope_profile_N1000.csv,Stress Test,1000,442,2142.292,1006,0,1000,11,5037,2.28626
yope_profile_N1000.csv,Stress Test,1000,443,2157.292,1006,0,1000,11,5037,2.29033
yope_profile_N1000.csv,Stress Test,1000,444,2129.376,1006,0,1000,11,5037,2.29452
yope_profile_N1000.csv,Stress Test,1000,445,2274.625,1006,0,1000,11,5037,2.2987
yope_profile_N1000.csv,Stress Test,1000,446,2200.207,1006,0,1000,11,5037,2.30289
yope_profile_N1000.csv,Stress Test,1000,447,2180.917,1006,0,1000,11,5037,2.307
yope_profile_N1000.csv,Stress Test,1000,448,2177.959,1006,0,1000,11,5037,2.31122
yope_profile_N1000.csv,Stress Test,1000,449,2205.999,1006,0,1000,11,5037,2.31545
yope_profile_N1000.csv,Stress Test,1000,450,2076.456,1006,0,1000,11,5037,2.31957
yope_profile_N1000.csv,Stress Test,1000,451,2165.083,1006,0,1000,11,5037,2.32371
yope_profile_N1000.csv,Stress Test,1000,452,2156.165,1006,0,1000,11,5037,2.32793
yope_profile_N1000.csv,Stress Test,1000,453,2232.9610000000002,1006,0,1000,11,5037,2.33201
yope_profile_N1000.csv,Stress Test,1000,454,2103.666,1006,0,1000,11,5037,2.33616
yope_profile_N1000.csv,Stress Test,1000,455,2134.166,1006,0,1000,11,5037,2.34033
yope_profile_N1000.csv,Stress Test,1000,456,2150.958,1006,0,1000,11,5037,2.34452
yope_profile_N1000.csv,Stress Test,1000,457,2242.084,1006,0,1000,11,5037,2.3487
yope_profile_N1000.csv,Stress Test,1000,458,2101.79,1006,0,1000,11,5037,2.35286
yope_profile_N1000.csv,Stress Test,1000,459,2111.248,1006,0,1000,11,5037,2.35702
yope_profile_N1000.csv,Stress Test,1000,460,2134.6679999999997,1006,0,1000,11,5037,2.36119
yope_profile_N1000.csv,Stress Test,1000,461,2270.374,1006,0,1000,11,5037,2.36538
yope_profile_N1000.csv,Stress Test,1000,462,2106.915,1006,0,1000,11,5037,2.36957
yope_profile_N1000.csv,Stress Test,1000,463,2136.248,1006,0,1000,11,5037,2.37373
yope_profile_N1000.csv,Stress Test,1000,464,2167.583,1006,0,1000,11,5037,2.37788
yope_profile_N1000.csv,Stress Test,1000,465,2193.334,1006,0,1000,11,5037,2.38208
yope_profile_N1000.csv,Stress Test,1000,466,2098.209,1006,0,1000,11,5037,2.38621
yope_profile_N1000.csv,Stress Test,1000,467,2165.0,1006,0,1000,11,5037,2.39038
yope_profile_N1000.csv,Stress Test,1000,468,2131.834,1006,0,1000,11,5037,2.39459
yope_profile_N1000.csv,Stress Test,1000,469,2156.207,1006,0,1000,11,5037,2.39876
yope_profile_N1000.csv,Stress Test,1000,470,2155.459,1006,0,1000,11,5037,2.40286
yope_profile_N1000.csv,Stress Test,1000,471,2108.041,1006,0,1000,11,5037,2.40705
yope_profile_N1000.csv,Stress Test,1000,472,2124.4170000000004,1006,0,1000,11,5037,2.41121
yope_profile_N1000.csv,Stress Test,1000,473,2199.252,1006,0,1000,11,5037,2.41537
yope_profile_N1000.csv,Stress Test,1000,474,2118.417,1006,0,1000,11,5037,2.41948
yope_profile_N1000.csv,Stress Test,1000,475,2148.792,1006,0,1000,11,5037,2.42366
yope_profile_N1000.csv,Stress Test,1000,476,2171.793,1006,0,1000,11,5037,2.42786
yope_profile_N1000.csv,Stress Test,1000,477,2170.457,1006,0,1000,11,5037,2.43207
yope_profile_N1000.csv,Stress Test,1000,478,2091.999,1006,0,1000,11,5037,2.43617
yope_profile_N1000.csv,Stress Test,1000,479,2128.8329999999996,1006,0,1000,11,5037,2.44033
yope_profile_N1000.csv,Stress Test,1000,480,2174.044,1006,0,1000,11,5037,2.44451
yope_profile_N1000.csv,Stress Test,1000,481,2214.25,1006,0,1000,11,5037,2.44869
yope_profile_N1000.csv,Stress Test,1000,482,2160.001,1006,0,1000,11,5037,2.45284
yope_profile_N1000.csv,Stress Test,1000,483,2141.167,1006,0,1000,11,5037,2.45704
yope_profile_N1000.csv,Stress Test,1000,484,2149.292,1006,0,1000,11,5037,2.46124
yope_profile_N1000.csv,Stress Test,1000,485,2227.666,1006,0,1000,11,5037,2.46543
yope_profile_N1000.csv,Stress Test,1000,486,2141.917,1006,0,1000,11,5037,2.46957
yope_profile_N1000.csv,Stress Test,1000,487,2160.875,1006,0,1000,11,5037,2.47377
yope_profile_N1000.csv,Stress Test,1000,488,2168.542,1006,0,1000,11,5037,2.47784
yope_profile_N1000.csv,Stress Test,1000,489,2174.625,1006,0,1000,11,5037,2.48204
yope_profile_N1000.csv,Stress Test,1000,490,2048.5829999999996,1006,0,1000,11,5037,2.48616
yope_profile_N1000.csv,Stress Test,1000,491,2085.916,1006,0,1000,11,5037,2.49041
yope_profile_N1000.csv,Stress Test,1000,492,2090.499,1006,0,1000,11,5037,2.49455
yope_profile_N1000.csv,Stress Test,1000,493,2150.999,1006,0,1000,11,5037,2.49868
yope_profile_N1000.csv,Stress Test,1000,494,2099.752,1006,0,1000,11,5037,2.50289
yope_profile_N1000.csv,Stress Test,1000,495,2119.875,1006,0,1000,11,5037,2.50705
yope_profile_N1000.csv,Stress Test,1000,496,2124.251,1006,0,1000,11,5037,2.51123
yope_profile_N1000.csv,Stress Test,1000,497,2202.583,1006,0,1000,11,5037,2.5154
yope_profile_N1000.csv,Stress Test,1000,498,2130.25,1006,0,1000,11,5037,2.51952
yope_profile_N1000.csv,Stress Test,1000,499,2172.627,1006,0,1000,11,5037,2.52371
yope_profile_N1000.csv,Stress Test,1000,500,2176.751,1006,0,1000,11,5037,2.52781
yope_profile_N1000.csv,Stress Test,1000,501,2127.377,1006,0,1000,11,5037,2.53202
yope_profile_N1000.csv,Stress Test,1000,502,2090.917,1006,0,1000,11,5037,2.53622
yope_profile_N1000.csv,Stress Test,1000,503,2135.208,1006,0,1000,11,5037,2.54037
yope_profile_N1000.csv,Stress Test,1000,504,2156.417,1006,0,1000,11,5037,2.54456
yope_profile_N1000.csv,Stress Test,1000,505,2199.4570000000003,1006,0,1000,11,5037,2.54875
yope_profile_N1000.csv,Stress Test,1000,506,2156.9179999999997,1006,0,1000,11,5037,2.55286
yope_profile_N1000.csv,Stress Test,1000,507,2145.917,1006,0,1000,11,5037,2.55707
yope_profile_N1000.csv,Stress Test,1000,508,2162.292,1006,0,1000,11,5037,2.56126
yope_profile_N1000.csv,Stress Test,1000,509,2183.041,1006,0,1000,11,5037,2.56534
yope_profile_N1000.csv,Stress Test,1000,510,2120.667,1006,0,1000,11,5037,2.56956
yope_profile_N1000.csv,Stress Test,1000,511,2141.626,1006,0,1000,11,5037,2.57374
yope_profile_N1000.csv,Stress Test,1000,512,2183.499,1006,0,1000,11,5037,2.57781
yope_profile_N1000.csv,Stress Test,1000,513,2204.123,1006,0,1000,11,5037,2.58203
yope_profile_N1000.csv,Stress Test,1000,514,2398.5829999999996,1006,0,1000,11,5037,2.58615
yope_profile_N1000.csv,Stress Test,1000,515,2168.875,1006,0,1000,11,5037,2.59034
yope_profile_N1000.csv,Stress Test,1000,516,2143.167,1006,0,1000,11,5037,2.59455
yope_profile_N1000.csv,Stress Test,1000,517,2156.5429999999997,1006,0,1000,11,5037,2.59874
yope_profile_N1000.csv,Stress Test,1000,518,2076.333,1006,0,1000,11,5037,2.60283
yope_profile_N1000.csv,Stress Test,1000,519,2092.708,1006,0,1000,11,5037,2.60709
yope_profile_N1000.csv,Stress Test,1000,520,2078.25,1006,0,1000,11,5037,2.61124
yope_profile_N1000.csv,Stress Test,1000,521,2231.0429999999997,1006,0,1000,11,5037,2.61538
yope_profile_N1000.csv,Stress Test,1000,522,2064.249,1006,0,1000,11,5037,2.61951
yope_profile_N1000.csv,Stress Test,1000,523,2067.208,1006,0,1000,11,5037,2.62364
yope_profile_N1000.csv,Stress Test,1000,524,2102.4179999999997,1006,0,1000,11,5037,2.62789
yope_profile_N1000.csv,Stress Test,1000,525,2175.0820000000003,1006,0,1000,11,5037,2.63203
yope_profile_N1000.csv,Stress Test,1000,526,2121.792,1006,0,1000,11,5037,2.63627
yope_profile_N1000.csv,Stress Test,1000,527,2161.292,1006,0,1000,11,5037,2.64031
yope_profile_N1000.csv,Stress Test,1000,528,2137.834,1006,0,1000,11,5037,2.64451
yope_profile_N1000.csv,Stress Test,1000,529,2151.084,1006,0,1000,11,5037,2.64871
yope_profile_N1000.csv,Stress Test,1000,530,2091.415,1006,0,1000,11,5037,2.65291
yope_profile_N1000.csv,Stress Test,1000,531,2338.665,1006,0,1000,11,5037,2.65706
yope_profile_N1000.csv,Stress Test,1000,532,2103.25,1006,0,1000,11,5037,2.66119
yope_profile_N1000.csv,Stress Test,1000,533,2223.209,1006,0,1000,11,5037,2.66536
yope_profile_N1000.csv,Stress Test,1000,534,2071.001,1006,0,1000,11,5037,2.66948
yope_profile_N1000.csv,Stress Test,1000,535,2105.584,1006,0,1000,11,5037,2.67375
yope_profile_N1000.csv,Stress Test,1000,536,2115.666,1006,0,1000,11,5037,2.6779
yope_profile_N1000.csv,Stress Test,1000,537,2237.584,1006,0,1000,11,5037,2.68207
yope_profile_N1000.csv,Stress Test,1000,538,2093.75,1006,0,1000,11,5037,2.68622
yope_profile_N1000.csv,Stress Test,1000,539,2131.459,1006,0,1000,11,5037,2.69039
yope_profile_N1000.csv,Stress Test,1000,540,2146.374,1006,0,1000,11,5037,2.69457
yope_profile_N1000.csv,Stress Test,1000,541,2141.9179999999997,1006,0,1000,11,5037,2.69875
yope_profile_N1000.csv,Stress Test,1000,542,2105.208,1006,0,1000,11,5037,2.70283
yope_profile_N1000.csv,Stress Test,1000,543,2123.708,1006,0,1000,11,5037,2.707
yope_profile_N1000.csv,Stress Test,1000,544,2102.21,1006,0,1000,11,5037,2.71117
yope_profile_N1000.csv,Stress Test,1000,545,2243.5,1006,0,1000,11,5037,2.71534
yope_profile_N1000.csv,Stress Test,1000,546,2057.459,1006,0,1000,11,5037,2.71949
yope_profile_N1000.csv,Stress Test,1000,547,2063.334,1006,0,1000,11,5037,2.72375
yope_profile_N1000.csv,Stress Test,1000,548,2323.873,1006,0,1000,11,5037,2.72788
yope_profile_N1000.csv,Stress Test,1000,549,2200.625,1006,0,1000,11,5037,2.73199
yope_profile_N1000.csv,Stress Test,1000,550,2084.96,1006,0,1000,11,5037,2.73625
yope_profile_N1000.csv,Stress Test,1000,551,2062.46,1006,0,1000,11,5037,2.74039
yope_profile_N1000.csv,Stress Test,1000,552,2120.709,1006,0,1000,11,5037,2.74453
yope_profile_N1000.csv,Stress Test,1000,553,2158.335,1006,0,1000,11,5037,2.7487
yope_profile_N1000.csv,Stress Test,1000,554,2044.542,1006,0,1000,11,5037,2.75292
yope_profile_N1000.csv,Stress Test,1000,555,2090.544,1006,0,1000,11,5037,2.75704
yope_profile_N1000.csv,Stress Test,1000,556,2084.333,1006,0,1000,11,5037,2.76118
yope_profile_N1000.csv,Stress Test,1000,557,2159.874,1006,0,1000,11,5037,2.76544
yope_profile_N1000.csv,Stress Test,1000,558,2120.4139999999998,1006,0,1000,11,5037,2.76953
yope_profile_N1000.csv,Stress Test,1000,559,2194.667,1006,0,1000,11,5037,2.77371
yope_profile_N1000.csv,Stress Test,1000,560,2136.582,1006,0,1000,11,5037,2.77781
yope_profile_N1000.csv,Stress Test,1000,561,2194.96,1006,0,1000,11,5037,2.78198
yope_profile_N1000.csv,Stress Test,1000,562,2078.459,1006,0,1000,11,5037,2.78623
yope_profile_N1000.csv,Stress Test,1000,563,2113.501,1006,0,1000,11,5037,2.79039
yope_profile_N1000.csv,Stress Test,1000,564,2124.333,1006,0,1000,11,5037,2.79455
yope_profile_N1000.csv,Stress Test,1000,565,2435.291,1006,0,1000,11,5037,2.79872
yope_profile_N1000.csv,Stress Test,1000,566,2094.417,1006,0,1000,11,5037,2.80282
yope_profile_N1000.csv,Stress Test,1000,567,2095.6679999999997,1006,0,1000,11,5037,2.80709
yope_profile_N1000.csv,Stress Test,1000,568,2098.083,1006,0,1000,11,5037,2.81124
yope_profile_N1000.csv,Stress Test,1000,569,2226.999,1006,0,1000,11,5037,2.8154
yope_profile_N1000.csv,Stress Test,1000,570,2107.417,1006,0,1000,11,5037,2.81955
yope_profile_N1000.csv,Stress Test,1000,571,2085.459,1006,0,1000,11,5037,2.82371
yope_profile_N1000.csv,Stress Test,1000,572,2104.291,1006,0,1000,11,5037,2.82786
yope_profile_N1000.csv,Stress Test,1000,573,2183.5,1006,0,1000,11,5037,2.83201
yope_profile_N1000.csv,Stress Test,1000,574,2090.834,1006,0,1000,11,5037,2.83625
yope_profile_N1000.csv,Stress Test,1000,575,2117.458,1006,0,1000,11,5037,2.8404
yope_profile_N1000.csv,Stress Test,1000,576,2123.332,1006,0,1000,11,5037,2.84457
yope_profile_N1000.csv,Stress Test,1000,577,2180.334,1006,0,1000,11,5037,2.84873
yope_profile_N1000.csv,Stress Test,1000,578,2090.334,1006,0,1000,11,5037,2.85284
yope_profile_N1000.csv,Stress Test,1000,579,2113.248,1006,0,1000,11,5037,2.857
yope_profile_N1000.csv,Stress Test,1000,580,2108.459,1006,0,1000,11,5037,2.86116
yope_profile_N1000.csv,Stress Test,1000,581,2140.915,1006,0,1000,11,5037,2.86531
yope_profile_N1000.csv,Stress Test,1000,582,2332.0829999999996,1006,0,1000,11,5037,2.86953
yope_profile_N1000.csv,Stress Test,1000,583,2122.5389999999998,1006,0,1000,11,5037,2.87367
yope_profile_N1000.csv,Stress Test,1000,584,2154.3329999999996,1006,0,1000,11,5037,2.87784
yope_profile_N1000.csv,Stress Test,1000,585,2192.75,1006,0,1000,11,5037,2.88204
yope_profile_N1000.csv,Stress Test,1000,586,2079.96,1006,0,1000,11,5037,2.88616
yope_profile_N1000.csv,Stress Test,1000,587,2074.999,1006,0,1000,11,5037,2.8903
yope_profile_N1000.csv,Stress Test,1000,588,2097.333,1006,0,1000,11,5037,2.89458
yope_profile_N1000.csv,Stress Test,1000,589,2159.251,1006,0,1000,11,5037,2.89873
yope_profile_N1000.csv,Stress Test,1000,590,2126.9579999999996,1006,0,1000,11,5037,2.90283
yope_profile_N1000.csv,Stress Test,1000,591,2131.834,1006,0,1000,11,5037,2.90701
yope_profile_N1000.csv,Stress Test,1000,592,2133.834,1006,0,1000,11,5037,2.91119
yope_profile_N1000.csv,Stress Test,1000,593,2189.5,1006,0,1000,11,5037,2.91536
yope_profile_N1000.csv,Stress Test,1000,594,2136.499,1006,0,1000,11,5037,2.91959
yope_profile_N1000.csv,Stress Test,1000,595,2128.0,1006,0,1000,11,5037,2.92366
yope_profile_N1000.csv,Stress Test,1000,596,2158.874,1006,0,1000,11,5037,2.92784
yope_profile_N1000.csv,Stress Test,1000,597,2219.751,1006,0,1000,11,5037,2.93205
yope_profile_N1000.csv,Stress Test,1000,598,2137.041,1006,0,1000,11,5037,2.93618
yope_profile_N1000.csv,Stress Test,1000,599,2384.582,1006,0,1000,11,5037,2.94038
yope_profile_N1000.csv,Stress Test,1000,600,2152.165,1006,0,1000,11,5037,2.94455
yope_profile_N1000.csv,Stress Test,1000,601,2185.0,1006,0,1000,11,5037,2.94874
yope_profile_N1000.csv,Stress Test,1000,602,2155.958,1006,0,1000,11,5037,2.95284
yope_profile_N1000.csv,Stress Test,1000,603,2138.042,1006,0,1000,11,5037,2.95704
yope_profile_N1000.csv,Stress Test,1000,604,2141.624,1006,0,1000,11,5037,2.96121
yope_profile_N1000.csv,Stress Test,1000,605,2124.542,1006,0,1000,11,5037,2.96539
yope_profile_N1000.csv,Stress Test,1000,606,2051.9179999999997,1006,0,1000,11,5037,2.96958
yope_profile_N1000.csv,Stress Test,1000,607,2073.417,1006,0,1000,11,5037,2.97369
yope_profile_N1000.csv,Stress Test,1000,608,2099.0429999999997,1006,0,1000,11,5037,2.97783
yope_profile_N1000.csv,Stress Test,1000,609,2142.667,1006,0,1000,11,5037,2.98199
yope_profile_N1000.csv,Stress Test,1000,610,2068.249,1006,0,1000,11,5037,2.98619
yope_profile_N1000.csv,Stress Test,1000,611,2075.416,1006,0,1000,11,5037,2.99031
yope_profile_N1000.csv,Stress Test,1000,612,2113.248,1006,0,1000,11,5037,2.99458
yope_profile_N1000.csv,Stress Test,1000,613,2162.708,1006,0,1000,11,5037,2.99874
yope_profile_N1000.csv,Stress Test,1000,614,2108.835,1006,0,1000,11,5037,3.00284
yope_profile_N1000.csv,Stress Test,1000,615,2126.7070000000003,1006,0,1000,11,5037,3.007
yope_profile_N1000.csv,Stress Test,1000,616,2155.833,1006,0,1000,11,5037,3.01117
yope_profile_N1000.csv,Stress Test,1000,617,2258.625,1006,0,1000,11,5037,3.01533
yope_profile_N1000.csv,Stress Test,1000,618,2091.207,1006,0,1000,11,5037,3.0195
yope_profile_N1000.csv,Stress Test,1000,619,2079.04,1006,0,1000,11,5037,3.02377
yope_profile_N1000.csv,Stress Test,1000,620,2121.417,1006,0,1000,11,5037,3.02791
yope_profile_N1000.csv,Stress Test,1000,621,2188.959,1006,0,1000,11,5037,3.03207
yope_profile_N1000.csv,Stress Test,1000,622,2094.6679999999997,1006,0,1000,11,5037,3.03619
yope_profile_N1000.csv,Stress Test,1000,623,2116.4570000000003,1006,0,1000,11,5037,3.04035
yope_profile_N1000.csv,Stress Test,1000,624,2138.499,1006,0,1000,11,5037,3.04452
yope_profile_N1000.csv,Stress Test,1000,625,2161.416,1006,0,1000,11,5037,3.0487
yope_profile_N1000.csv,Stress Test,1000,626,2079.502,1006,0,1000,11,5037,3.05292
yope_profile_N1000.csv,Stress Test,1000,627,2098.291,1006,0,1000,11,5037,3.05706
yope_profile_N1000.csv,Stress Test,1000,628,2085.834,1006,0,1000,11,5037,3.06121
yope_profile_N1000.csv,Stress Test,1000,629,2227.46,1006,0,1000,11,5037,3.06534
yope_profile_N1000.csv,Stress Test,1000,630,2074.873,1006,0,1000,11,5037,3.06948
yope_profile_N1000.csv,Stress Test,1000,631,2115.875,1006,0,1000,11,5037,3.07376
yope_profile_N1000.csv,Stress Test,1000,632,2160.208,1006,0,1000,11,5037,3.07793
yope_profile_N1000.csv,Stress Test,1000,633,2166.166,1006,0,1000,11,5037,3.08201
yope_profile_N1000.csv,Stress Test,1000,634,2061.748,1006,0,1000,11,5037,3.08619
yope_profile_N1000.csv,Stress Test,1000,635,2103.25,1006,0,1000,11,5037,3.09034
yope_profile_N1000.csv,Stress Test,1000,636,2128.0,1006,0,1000,11,5037,3.0945
yope_profile_N1000.csv,Stress Test,1000,637,2192.457,1006,0,1000,11,5037,3.09868
yope_profile_N1000.csv,Stress Test,1000,638,2107.9179999999997,1006,0,1000,11,5037,3.10292
yope_profile_N1000.csv,Stress Test,1000,639,2086.085,1006,0,1000,11,5037,3.10709
yope_profile_N1000.csv,Stress Test,1000,640,2128.25,1006,0,1000,11,5037,3.11122
yope_profile_N1000.csv,Stress Test,1000,641,2249.459,1006,0,1000,11,5037,3.11541
yope_profile_N1000.csv,Stress Test,1000,642,2064.833,1006,0,1000,11,5037,3.11956
yope_profile_N1000.csv,Stress Test,1000,643,2079.916,1006,0,1000,11,5037,3.12368
yope_profile_N1000.csv,Stress Test,1000,644,2088.708,1006,0,1000,11,5037,3.12782
yope_profile_N1000.csv,Stress Test,1000,645,2162.626,1006,0,1000,11,5037,3.13209
yope_profile_N1000.csv,Stress Test,1000,646,2085.624,1006,0,1000,11,5037,3.13618
yope_profile_N1000.csv,Stress Test,1000,647,2107.331,1006,0,1000,11,5037,3.14032
yope_profile_N1000.csv,Stress Test,1000,648,2139.792,1006,0,1000,11,5037,3.14448
yope_profile_N1000.csv,Stress Test,1000,649,2163.2070000000003,1006,0,1000,11,5037,3.14867
yope_profile_N1000.csv,Stress Test,1000,650,2427.957,1006,0,1000,11,5037,3.1529
yope_profile_N1000.csv,Stress Test,1000,651,2155.376,1006,0,1000,11,5037,3.15698
yope_profile_N1000.csv,Stress Test,1000,652,2164.835,1006,0,1000,11,5037,3.16118
yope_profile_N1000.csv,Stress Test,1000,653,2254.791,1006,0,1000,11,5037,3.16539
yope_profile_N1000.csv,Stress Test,1000,654,2047.125,1006,0,1000,11,5037,3.16955
yope_profile_N1000.csv,Stress Test,1000,655,2289.0,1006,0,1000,11,5037,3.17364
yope_profile_N1000.csv,Stress Test,1000,656,2147.625,1006,0,1000,11,5037,3.17783
yope_profile_N1000.csv,Stress Test,1000,657,2213.874,1006,0,1000,11,5037,3.18203
yope_profile_N1000.csv,Stress Test,1000,658,2085.209,1006,0,1000,11,5037,3.18616
yope_profile_N1000.csv,Stress Test,1000,659,2103.3329999999996,1006,0,1000,11,5037,3.19043
yope_profile_N1000.csv,Stress Test,1000,660,2123.291,1006,0,1000,11,5037,3.19459
yope_profile_N1000.csv,Stress Test,1000,661,2142.25,1006,0,1000,11,5037,3.19875
yope_profile_N1000.csv,Stress Test,1000,662,2087.5429999999997,1006,0,1000,11,5037,3.20282
yope_profile_N1000.csv,Stress Test,1000,663,2120.082,1006,0,1000,11,5037,3.20697
yope_profile_N1000.csv,Stress Test,1000,664,2122.25,1006,0,1000,11,5037,3.21127
